iter	RMSE
0	779.5634198
1	776.8575118
2	774.3038528
3	770.9198567
4	767.6546862
5	764.157074
6	760.5069385
7	756.3267737
8	751.8165256
9	747.48216
10	743.6201788
11	739.4470386
12	736.6953054
13	733.6106397
14	729.8880645
15	725.7795294
16	723.0386849
17	719.1810468
18	715.8525632
19	712.7508712
20	709.6678454
21	706.5835738
22	703.3774502
23	700.2431676
24	696.3757499
25	693.0946759
26	690.493027
27	687.4022794
28	684.7518386
29	682.246152
30	679.2345588
31	676.3592053
32	673.5842447
33	670.4558841
34	667.7233338
35	664.7519833
36	661.0459207
37	658.9943746
38	655.5425112
39	652.7128039
40	649.8548131
41	646.6661879
42	643.7067896
43	640.865657
44	637.4189806
45	634.4737799
46	631.595123
47	629.3317365
48	626.5422551
49	623.5980696
50	620.606744
51	618.2398552
52	615.5689884
53	613.0025693
54	610.5440249
55	608.7462501
56	606.2253123
57	603.9626982
58	601.0209497
59	598.581941
60	596.4287297
61	594.6099168
62	592.5462392
63	590.09671
64	588.2242588
65	585.6539279
66	584.0133305
67	581.2741458
68	579.5361423
69	577.2844361
70	575.0022962
71	572.944981
72	570.7109507
73	568.7828097
74	566.3326538
75	564.4907015
76	562.4122107
77	559.7045022
78	557.2326244
79	555.3268652
80	553.5592493
81	551.3906281
82	548.8056248
83	547.1979488
84	544.976552
85	542.781677
86	541.3547008
87	539.0162073
88	537.8152564
89	535.8844918
90	534.3946761
91	532.3783354
92	530.7889401
93	528.8763689
94	526.9024781
95	525.1767533
96	522.9580427
97	520.9570841
98	519.5790784
99	517.6401913
100	515.9532737
101	514.1914428
102	512.5644492
103	510.3016695
104	507.9016687
105	506.4557328
106	504.9128001
107	503.1431073
108	501.5628375
109	499.9119695
110	498.0606789
111	496.8068239
112	495.2262308
113	493.5387502
114	492.0380465
115	490.6185392
116	489.1398785
117	487.6503468
118	485.9870415
119	484.4655391
120	482.584865
121	481.4789342
122	479.7530228
123	478.6984992
124	477.5652042
125	476.0520621
126	474.4225166
127	472.7788033
128	471.1076491
129	469.489867
130	468.1563288
131	467.0814093
132	466.0566676
133	464.9479294
134	463.3105742
135	462.0100234
136	460.475472
137	459.2885257
138	458.1763881
139	456.7490656
140	455.3251758
141	454.2570338
142	453.674843
143	452.3740363
144	450.6255557
145	449.3590183
146	447.9820724
147	447.1318619
148	445.8996835
149	444.7853886
150	444.0746189
151	442.4756997
152	441.6498643
153	440.4901029
154	439.5744026
155	438.4840093
156	437.3417525
157	436.5435272
158	435.8618863
159	434.3484281
160	433.493093
161	432.7447585
162	431.5080174
163	430.316238
164	429.2436621
165	427.9946439
166	426.9614169
167	426.4055207
168	425.5385967
169	424.680687
170	423.802373
171	423.0025646
172	421.9461621
173	420.7692017
174	420.0612092
175	419.0620045
176	417.9377641
177	416.7688367
178	415.760176
179	414.6534297
180	413.7590037
181	412.5920483
182	411.7419519
183	411.0778112
184	409.8193384
185	409.2348942
186	408.559829
187	407.6504591
188	406.6232643
189	405.9029119
190	405.1061156
191	404.3101656
192	403.6876128
193	402.6064219
194	402.2412273
195	401.9210429
196	401.485105
197	400.3371567
198	399.6167252
199	398.6539263
200	398.1727251
201	397.4677405
202	396.7184354
203	396.081442
204	395.1245969
205	394.802647
206	394.0120341
207	393.5655107
208	392.9507646
209	391.9427796
210	390.8753867
211	390.4049679
212	389.4195491
213	388.7406261
214	388.0811372
215	387.7592653
216	387.1588667
217	386.2040534
218	385.6111623
219	385.1594548
220	384.5025811
221	383.6977269
222	383.0566633
223	382.5647509
224	382.0612519
225	381.702742
226	380.8703015
227	380.2178768
228	379.6543174
229	379.0763663
230	378.765137
231	377.9552076
232	377.4064048
233	377.0525524
234	376.1175169
235	375.6063514
236	375.1655615
237	374.5991151
238	374.179005
239	373.5918279
240	373.1687466
241	372.7943719
242	372.2885785
243	371.8797519
244	371.0225769
245	370.5634866
246	370.4822201
247	369.844025
248	369.0669193
249	368.4897924
250	368.2759426
251	367.7586421
252	367.1645352
253	366.9375795
254	366.4084984
255	365.9851202
256	365.3661616
257	365.1595229
258	364.6594087
259	363.9876286
260	363.5780652
261	363.202374
262	362.4615764
263	361.8881217
264	361.5207175
265	361.2207489
266	360.7346378
267	360.6912213
268	360.1796153
269	359.9305136
270	359.4600373
271	358.8426427
272	358.3372874
273	357.7209621
274	357.170932
275	356.6607282
276	356.3236369
277	355.7512492
278	355.5336149
279	355.0470011
280	354.8719658
281	354.2489623
282	353.5442859
283	353.0551061
284	352.7398043
285	352.2511017
286	351.7532965
287	351.4642535
288	351.1808157
289	350.4294259
290	350.3716857
291	349.9823488
292	349.7282438
293	349.6841278
294	349.5195066
295	349.3689834
296	349.1352328
297	348.9308475
298	348.9265262
299	348.3174198
300	347.9216101
301	347.5865752
302	347.2979723
303	346.8920685
304	346.7940699
305	346.3196413
306	346.00679
307	345.7247259
308	345.2179916
309	344.8108816
310	344.5241269
311	344.1835534
312	343.8664157
313	343.4515311
314	343.4601032
315	343.3399866
316	343.0400319
317	342.7734845
318	342.3249619
319	342.0579974
320	341.6569315
321	341.5445394
322	341.3418044
323	341.1136577
324	341.0353924
325	340.7600213
326	340.6778365
327	340.107467
328	340.0014912
329	339.6345186
330	339.2258869
331	338.7750765
332	338.6640934
333	338.7062523
334	338.3633682
335	338.0570459
336	337.7932872
337	337.521152
338	337.1293111
339	336.780122
340	336.4567871
341	336.591742
342	336.3748412
343	336.1817306
344	336.2859183
345	336.1312342
346	335.8877614
347	335.827594
348	335.5687347
349	335.2429258
350	335.1318574
351	334.92321
352	334.5567726
353	334.5235766
354	334.4174167
355	334.2133999
356	334.2056998
357	334.1552605
358	333.9970794
359	333.7426781
360	333.4437316
361	333.2769578
362	333.1614392
363	332.9383494
364	332.7845559
365	332.7482549
366	332.5460329
367	332.2130928
368	332.1003849
369	332.0265907
370	331.7213695
371	331.5974635
372	331.4321359
373	331.4085701
374	331.3062493
375	331.2347949
376	330.8563426
377	330.609067
378	330.5190464
379	330.3416264
380	330.3315871
381	330.2208858
382	329.9228724
383	329.793766
384	329.6671839
385	329.4135988
386	329.3145213
387	329.0182509
388	328.7646281
389	328.912537
390	328.8183666
391	328.739083
392	328.7009247
393	328.4941029
394	328.499887
395	328.2130719
396	328.1688762
397	327.9273745
398	327.5707228
399	327.5049251
400	327.3491463
401	327.3045826
402	327.3479353
403	327.4292269
404	327.525743
405	327.459559
406	327.3192282
407	327.380436
408	327.4506082
409	327.2806874
